mj_lifetime,alc_agefirst,age_cat,sex,income
1,18,26-34,Female,"Less than $20,000"
0,21,65+,Female,"$20,000 - $49,999"
1,12,26-34,Male,"$50,000 - $74,999"
0,17,35-49,Male,"$75,000 or more"
1,10,26-34,Female,"$20,000 - $49,999"
0,18,18-25,Female,"$75,000 or more"
1,17,65+,Female,"$20,000 - $49,999"
1,21,35-49,Male,"$75,000 or more"
1,15,50-64,Male,"$75,000 or more"
1,16,35-49,Male,"$75,000 or more"
1,15,26-34,Female,"$75,000 or more"
0,21,65+,Male,"$20,000 - $49,999"
1,19,35-49,Female,"$75,000 or more"
0,NA,18-25,Male,"$75,000 or more"
0,NA,50-64,Female,"$75,000 or more"
1,13,65+,Male,"$20,000 - $49,999"
0,20,26-34,Male,"$50,000 - $74,999"
1,14,50-64,Male,"$75,000 or more"
0,15,65+,Female,"$20,000 - $49,999"
1,20,50-64,Male,"$75,000 or more"
1,16,50-64,Male,"$20,000 - $49,999"
0,17,35-49,Male,"$75,000 or more"
1,13,50-64,Male,"$75,000 or more"
1,14,26-34,Male,"$75,000 or more"
1,11,35-49,Male,"$75,000 or more"
1,18,50-64,Female,"$75,000 or more"
1,18,26-34,Female,"Less than $20,000"
0,NA,18-25,Male,"$75,000 or more"
0,30,65+,Female,"$20,000 - $49,999"
1,18,35-49,Male,"$75,000 or more"
1,18,65+,Male,"Less than $20,000"
1,17,26-34,Male,"$50,000 - $74,999"
1,16,26-34,Male,"$50,000 - $74,999"
0,22,35-49,Female,"$50,000 - $74,999"
0,NA,65+,Female,"$20,000 - $49,999"
0,29,35-49,Female,"$50,000 - $74,999"
0,19,50-64,Male,"$75,000 or more"
0,NA,26-34,Female,"$75,000 or more"
0,NA,65+,Female,"$20,000 - $49,999"
1,14,35-49,Female,"$75,000 or more"
0,18,35-49,Male,"$75,000 or more"
1,15,26-34,Male,"$75,000 or more"
0,20,50-64,Female,"$50,000 - $74,999"
0,15,35-49,Female,"$20,000 - $49,999"
0,21,35-49,Female,"$75,000 or more"
1,15,50-64,Male,"$50,000 - $74,999"
0,14,50-64,Female,"Less than $20,000"
1,15,35-49,Male,"$75,000 or more"
0,17,50-64,Female,"$75,000 or more"
1,14,35-49,Male,"$75,000 or more"
0,45,50-64,Female,"$20,000 - $49,999"
1,16,50-64,Male,"$75,000 or more"
1,19,35-49,Male,"Less than $20,000"
0,14,35-49,Male,"Less than $20,000"
0,NA,35-49,Female,"$75,000 or more"
1,16,50-64,Female,"$75,000 or more"
1,16,65+,Female,"$75,000 or more"
0,18,18-25,Female,"$75,000 or more"
0,21,65+,Male,"Less than $20,000"
1,16,50-64,Female,"$75,000 or more"
1,15,65+,Female,"$20,000 - $49,999"
1,18,35-49,Male,"$75,000 or more"
0,NA,35-49,Female,"Less than $20,000"
0,17,35-49,Male,"$75,000 or more"
